,ThunderstormWind_Count,Tornado_Count,ThunderstormWind_Deaths,Tornado_Deaths,ThunderstormWind_Injuries,Tornado_Injuries,ThunderstormWind_PropertyDamages,Tornado_PropertyDamages,CoastalFlood_Count,StormSurge/Tide_Count,CoastalFlood_Deaths,StormSurge/Tide_Deaths,CoastalFlood_Injuries,StormSurge/Tide_Injuries,CoastalFlood_PropertyDamages,StormSurge/Tide_PropertyDamages,Hurricane_Count,TropicalDepression_Count,TropicalStorm_Count,Hurricane_Deaths,TropicalDepression_Deaths,TropicalStorm_Deaths,Hurricane_Injuries,TropicalDepression_Injuries,TropicalStorm_Injuries,Hurricane_PropertyDamages,TropicalDepression_PropertyDamages,TropicalStorm_PropertyDamages,Flood_Count,Hail_Count,Flood_Deaths,Hail_Deaths,Flood_Injuries,Hail_Injuries,Flood_PropertyDamages,Hail_PropertyDamages,Avg_Hail_Size,Avg_ThWind_Speed,Avg_Tor_EF
cluster_1,118.0,17.0,0.0,0.0,1.0,3.0,1210000.0,2093000.0,,,,,,,,,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,2.0,31.0,0.0,0.0,0.0,0.0,228000.0,3000.0,1.1357894736842105,53.49339207048458,0.75
cluster_2,269.0,20.5,0.5,1.5,2.0,7.0,1959625.0,3829000.0,,,,,,,,,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.0,1115000.0,9.5,40.5,0.0,0.0,0.0,0.0,2737730.0,10500.0,1.1759896416573348,51.83950024479343,0.47377622377622375
cluster_3,73.0,22.0,0.0,0.0,0.0,7.0,389000.0,2240000.0,,,,,,,,,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,175000.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,131000.0,1.1952542372881356,51.40963855421687,0.7647058823529411
cluster_4,109.0,12.0,0.0,0.0,1.0,0.0,2004000.0,353000.0,,,,,,,,,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,62000.0,5.0,69.0,0.0,0.0,1.0,0.0,301000.0,77000.0,1.1817391304347824,52.38532110091743,0.6666666666666666
cluster_5,209.0,37.0,0.0,6.0,3.0,24.0,1085000.0,51848900.0,,,,,,,,,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10000.0,235000.0,3.0,73.0,0.0,0.0,0.0,0.0,5000.0,611000.0,1.2009589041095892,50.36842105263158,0.7297297297297297
cluster_6,210.0,32.0,0.0,6.0,3.0,25.0,1345500.0,20934000.0,,,,,,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97000.0,6.0,85.0,0.0,0.0,0.0,0.0,0.0,75000.0,1.139156626506024,51.82,1.0
cluster_7,368.0,43.0,2.0,6.0,3.0,97.0,1667000.0,16066000.0,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,22.0,144.0,0.0,0.0,0.0,1.0,465000.0,96000.0,1.1104166666666666,51.10597826086956,1.0232558139534884
cluster_8,217.0,51.5,0.0,0.0,11.5,8.5,4036750.0,3193000.0,11.0,19.0,0.0,0.5,0.0,0.0,35000.0,12514000.0,11.5,2.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1965307500.0,0.0,5170000.0,8.5,107.0,0.5,0.0,0.0,0.0,19000.0,34000.0,1.1189787234042554,54.27970086865652,0.5036094224924013
cluster_9,317.5,56.5,3.0,39.5,9.5,902.0,2953300.0,1136521500.0,,,,,,,,,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7500.0,6050000.0,11.0,214.0,0.0,0.0,0.0,0.0,10000.0,958000.0,1.091112455351999,52.0154747849553,0.9864438839848675
cluster_10,740.0,28.0,1.0,0.0,2.0,5.0,15055900.0,1822000.0,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,44.0,148.0,0.0,0.0,0.0,0.0,10000.0,24000.0,1.1235135135135137,49.09375,0.72
