,ThunderstormWind_Count,Tornado_Count,ThunderstormWind_Deaths,Tornado_Deaths,ThunderstormWind_Injuries,Tornado_Injuries,ThunderstormWind_PropertyDamages,Tornado_PropertyDamages,CoastalFlood_Count,StormSurge/Tide_Count,CoastalFlood_Deaths,StormSurge/Tide_Deaths,CoastalFlood_Injuries,StormSurge/Tide_Injuries,CoastalFlood_PropertyDamages,StormSurge/Tide_PropertyDamages,Hurricane_Count,TropicalDepression_Count,TropicalStorm_Count,Hurricane_Deaths,TropicalDepression_Deaths,TropicalStorm_Deaths,Hurricane_Injuries,TropicalDepression_Injuries,TropicalStorm_Injuries,Hurricane_PropertyDamages,TropicalDepression_PropertyDamages,TropicalStorm_PropertyDamages,Flood_Count,Hail_Count,Flood_Deaths,Hail_Deaths,Flood_Injuries,Hail_Injuries,Flood_PropertyDamages,Hail_PropertyDamages,Avg_Hail_Size,Avg_ThWind_Speed,Avg_Tor_EF
cluster_1,150.5,21.0,0.0,1.0,1.0,12.0,2013375.0,8193500.0,,,,,,,,,2.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252500.0,3.0,43.0,0.0,0.0,0.0,0.0,300500.0,83000.0,1.1684714076246334,54.41831831831831,0.8776223776223777
cluster_2,335.5,23.0,2.0,3.75,3.0,19.75,2676825.0,66870875.0,,,,,,,,,1.25,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1122500.0,0.0,1665215.0,12.0,54.25,0.5,0.0,0.0,0.0,3040750.0,29500.0,1.371264097744361,52.50560141509433,0.561740890688259
cluster_3,110.0,31.0,0.0,2.0,1.0,15.0,555500.0,14350000.0,,,,,,,,,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,840000.0,6.0,71.0,0.0,0.0,0.0,0.0,23000.0,259000.0,1.2445238095238094,51.93181818181818,0.9166666666666666
cluster_4,109.0,12.0,0.0,0.0,1.0,0.0,2004000.0,353000.0,,,,,,,,,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,62000.0,5.0,69.0,0.0,0.0,1.0,0.0,301000.0,77000.0,1.1817391304347824,52.38532110091743,0.6666666666666666
cluster_5,209.0,37.0,0.0,6.0,3.0,24.0,1085000.0,51848900.0,,,,,,,,,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10000.0,235000.0,3.0,73.0,0.0,0.0,0.0,0.0,5000.0,611000.0,1.2009589041095892,50.36842105263158,0.7297297297297297
cluster_6,336.0,37.0,1.0,19.0,8.0,59.0,2066400.0,50610000.0,,,,,,,,,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,565000.0,13.0,121.0,0.0,0.0,0.0,0.0,0.0,154000.0,1.1737593984962404,52.39247311827957,1.1666666666666667
cluster_7,368.0,43.0,2.0,6.0,3.0,97.0,1667000.0,16066000.0,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,22.0,144.0,0.0,0.0,0.0,1.0,465000.0,96000.0,1.1104166666666666,51.10597826086956,1.0232558139534884
cluster_8,234.0,53.75,0.0,0.0,12.75,9.25,4850375.0,3688500.0,13.5,19.0,0.0,0.75,0.0,0.0,42500.0,14007000.0,11.75,2.0,32.25,0.0,0.0,0.0,0.0,0.0,0.0,2830683750.0,0.0,5565000.0,8.75,113.5,0.75,0.0,0.0,0.0,19500.0,42500.0,1.157468085106383,54.31198158186925,0.510733282674772
cluster_9,355.25,58.75,3.0,47.25,12.25,933.0,3025650.0,1336277250.0,,,,,,,,,0.0,2.75,3.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,10250.0,6225000.0,11.5,238.5,0.0,0.0,0.0,0.0,15000.0,1142000.0,1.097980470100242,52.10484483049418,1.012452711223203
cluster_10,846.5,39.0,1.5,5.0,10.5,6.5,18861900.0,3356000.0,,,,,,,,,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,46.5,247.0,0.5,0.0,0.0,0.0,514000.0,147000.0,1.1271324793001094,49.7745777027027,0.86
