,ThunderstormWind_Count,Tornado_Count,ThunderstormWind_Deaths,Tornado_Deaths,ThunderstormWind_Injuries,Tornado_Injuries,ThunderstormWind_PropertyDamages,Tornado_PropertyDamages,CoastalFlood_Count,StormSurge/Tide_Count,CoastalFlood_Deaths,StormSurge/Tide_Deaths,CoastalFlood_Injuries,StormSurge/Tide_Injuries,CoastalFlood_PropertyDamages,StormSurge/Tide_PropertyDamages,Hurricane_Count,TropicalDepression_Count,TropicalStorm_Count,Hurricane_Deaths,TropicalDepression_Deaths,TropicalStorm_Deaths,Hurricane_Injuries,TropicalDepression_Injuries,TropicalStorm_Injuries,Hurricane_PropertyDamages,TropicalDepression_PropertyDamages,TropicalStorm_PropertyDamages,Flood_Count,Hail_Count,Flood_Deaths,Hail_Deaths,Flood_Injuries,Hail_Injuries,Flood_PropertyDamages,Hail_PropertyDamages,Avg_Hail_Size,Avg_ThWind_Speed,Avg_Tor_EF
cluster_1,133.45454545454547,17.636363636363637,0.09090909090909091,0.6363636363636364,2.090909090909091,9.181818181818182,1369454.5454545454,6153363.636363637,,,,,,,,,1.9090909090909092,0.0,4.7272727272727275,0.0,0.0,0.0,0.0,0.0,0.0,36363.63636363636,0.0,233235.45454545456,1.8181818181818181,35.18181818181818,0.0,0.0,0.0,0.0,235090.9090909091,265272.7272727273,1.117538767078537,53.4820860062158,0.7539519699947508
cluster_2,255.25,20.5,1.5,3.0,2.75,17.25,2423512.5,66133375.0,,,,,,,,,1.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1010000.0,0.0,1022715.0,8.0,44.5,0.5,0.0,0.0,0.0,2605115.0,19000.0,1.2203792746101803,52.416180959960165,0.49478284873021716
cluster_3,93.48,23.24,0.0,2.28,0.84,15.44,511924.0,15072688.0,,,,,,,,,0.0,2.08,3.76,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5840.0,776280.0,2.88,59.8,0.0,0.0,0.0,0.0,229360.0,184740.0,1.1684474069087558,51.44665351727519,0.7912673391400296
cluster_4,109.0,12.0,0.0,0.0,1.0,0.0,2004000.0,353000.0,,,,,,,,,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,62000.0,5.0,69.0,0.0,0.0,1.0,0.0,301000.0,77000.0,1.1817391304347824,52.38532110091743,0.6666666666666666
cluster_5,209.0,37.0,0.0,6.0,3.0,24.0,1085000.0,51848900.0,,,,,,,,,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10000.0,235000.0,3.0,73.0,0.0,0.0,0.0,0.0,5000.0,611000.0,1.2009589041095892,50.36842105263158,0.7297297297297297
cluster_6,231.47058823529412,33.0,0.35294117647058826,10.411764705882353,6.647058823529412,45.294117647058826,1846785.294117647,103069300.0,,,,,,,,,0.0,1.2352941176470589,2.3529411764705883,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,2235.294117647059,500294.1176470588,10.176470588235293,95.58823529411765,0.0,0.0,0.0,0.0,83529.41176470589,336764.70588235295,1.1409860477138474,51.82653263849814,1.018249318579721
cluster_7,368.0,43.0,2.0,6.0,3.0,97.0,1667000.0,16066000.0,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,22.0,144.0,0.0,0.0,0.0,1.0,465000.0,96000.0,1.1104166666666666,51.10597826086956,1.0232558139534884
cluster_8,217.0,51.5,0.0,0.0,11.5,8.5,4036750.0,3193000.0,11.0,19.0,0.0,0.5,0.0,0.0,35000.0,12514000.0,11.5,2.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1965307500.0,0.0,5170000.0,8.5,107.0,0.5,0.0,0.0,0.0,19000.0,34000.0,1.1189787234042554,54.27970086865652,0.5036094224924013
cluster_9,317.5,56.5,3.0,39.5,9.5,902.0,2953300.0,1136521500.0,,,,,,,,,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7500.0,6050000.0,11.0,214.0,0.0,0.0,0.0,0.0,10000.0,958000.0,1.091112455351999,52.0154747849553,0.9864438839848675
cluster_10,788.3333333333334,34.333333333333336,1.3333333333333333,3.3333333333333335,7.333333333333333,5.333333333333333,16222100.0,2448333.3333333335,,,,,,,,,0.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,37.666666666666664,193.66666666666666,0.3333333333333333,0.0,0.0,0.0,342666.6666666667,100166.66666666667,1.1052530704912609,49.31925628359452,0.8114285714285714
